name,sex,age,height,weight,team,year,games,city,sport,event,medal
Jennifer Abel,F,24,160,62,Canada,2016,Summer,Rio de Janeiro,Diving,Diving Women's Synchronized Springboard,no
"Patricia ""Tricia"" Byrnes",F,27,170,68,United States,2002,Winter,Salt Lake City,Snowboarding,Snowboarding Women's Halfpipe,no
Steven Elm,M,30,185,82,Canada,2006,Winter,Torino,Speed Skating,"Speed Skating Men's 1,000 metres",no
Andre Dirrell,M,21,185,74,United States,2004,Summer,Athina,Boxing,Boxing Men's Middleweight,Bronze
Lowell Conrad Bailey,M,28,185,77,United States,2010,Winter,Vancouver,Biathlon,Biathlon Men's 10 kilometres Sprint,no
"Oscar Chaplin, III",M,24,167,81,United States,2004,Summer,Athina,Weightlifting,Weightlifting Men's Light-Heavyweight,no
Lowell Conrad Bailey,M,24,185,77,United States,2006,Winter,Torino,Biathlon,Biathlon Men's 10 kilometres Sprint,no
"William Bundu ""Will"" Claye",M,21,181,72,United States,2012,Summer,London,Athletics,Athletics Men's Long Jump,Bronze
Martha Adusei,F,24,165,64,Canada,2000,Summer,Sydney,Athletics,Athletics Women's 100 metres,no
Angelica Delgado,F,25,160,52,United States,2016,Summer,Rio de Janeiro,Judo,Judo Women's Half-Lightweight,no
Liam Firus,M,21,170,68,Canada,2014,Winter,Sochi,Figure Skating,Figure Skating Men's Singles,no
Jill Craybas,F,34,160,56,United States,2008,Summer,Beijing,Tennis,Tennis Women's Singles,no
Shawn Crawford,M,26,181,86,United States,2004,Summer,Athina,Athletics,Athletics Men's 200 metres,Gold
Amy Yuen-Yee Chow (-Ho),F,22,155,44,United States,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Floor Exercise,no
Makenzie Fischer,F,19,186,74,United States,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Women's Water Polo,Gold
Evan Dunfee,M,25,182,70,Canada,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 50 kilometres Walk,no
Gillian Mary Apps,F,22,180,80,Canada,2006,Winter,Torino,Ice Hockey,Ice Hockey Women's Ice Hockey,Gold
Eric Charles Brewer,M,22,191,100,Canada,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
Shani Earl Davis,M,31,188,86,United States,2014,Winter,Sochi,Speed Skating,Speed Skating Men's Team Pursuit (8 laps),no
Allison M. Brock,F,36,168,59,United States,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Dressage, Individual",no
"Kimberley-Anne ""Kim"" Eagles",F,23,160,59,Canada,2000,Summer,Sydney,Shooting,"Shooting Women's Air Pistol, 10 metres",no
"Jeffrey ""Jeff"" Christie",M,27,184,86,Canada,2010,Winter,Vancouver,Luge,Luge Men's Singles,no
Sam Dommer,M,24,188,92,United States,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Coxed Eights,no
Jason Royce Dickson,M,31,182,88,Canada,2004,Summer,Athina,Baseball,Baseball Men's Baseball,no
Michael Benjamin Blatchford,M,22,178,82,United States,2008,Summer,Beijing,Cycling,Cycling Men's Sprint,no
"Pamela Kristine ""Pam"" Dreyer (-Sunkinen)",F,24,165,70,United States,2006,Winter,Torino,Ice Hockey,Ice Hockey Women's Ice Hockey,Bronze
Christopher Del Bosco,M,31,185,96,Canada,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Men's Ski Cross,no
Kip Carpenter,M,26,178,73,United States,2006,Winter,Torino,Speed Skating,Speed Skating Men's 500 metres,no
Terry Michael Brands,M,32,162,58,United States,2000,Summer,Sydney,Wrestling,"Wrestling Men's Featherweight, Freestyle",Bronze
Seimone Delicia Augustus,F,32,183,74,United States,2016,Summer,Rio de Janeiro,Basketball,Basketball Women's Basketball,Gold
Monica Cecilia Abbott,F,23,191,88,United States,2008,Summer,Beijing,Softball,Softball Women's Softball,Silver
Lauren Bay-Regula,F,26,173,64,Canada,2008,Summer,Beijing,Softball,Softball Women's Softball,no
"David ""Dave"" Calder",M,34,195,90,Canada,2012,Summer,London,Rowing,Rowing Men's Coxless Pairs,no
Alexandra Duckworth,F,26,158,50,Canada,2014,Winter,Sochi,Snowboarding,Snowboarding Women's Halfpipe,no
Aaron Brown,M,24,198,79,Canada,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 100 metres,no
"Richard ""Ricky"" Berens",M,24,188,93,United States,2012,Summer,London,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Silver
Franois Boivin,M,23,170,70,Canada,2006,Winter,Torino,Snowboarding,Snowboarding Men's Boardercross,no
Lori Dupuis,F,29,173,75,Canada,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,Gold
Bianca Farella,F,24,173,73,Canada,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Women's Rugby Sevens,Bronze
Jesse Cockney,M,24,180,76,Canada,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's Sprint,no
Sharon Renee Couch-Jewell,F,31,170,63,United States,2000,Summer,Sydney,Athletics,Athletics Women's 100 metres Hurdles,no
"Michael ""Mike"" Belenkie",M,25,201,95,Canada,2000,Summer,Sydney,Rowing,Rowing Men's Coxed Eights,no
Lauren Crandall,F,23,161,58,United States,2008,Summer,Beijing,Hockey,Hockey Women's Hockey,no
Ellen Marie Estes (-Lee),F,21,182,77,United States,2000,Summer,Sydney,Water Polo,Water Polo Women's Water Polo,Silver
"Anthony Lawrence ""Tony"" Azevedo",M,34,186,90,United States,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo,no
"Jonathan A. ""Jon"" Drummond",M,32,175,75,United States,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,Gold
Tia Ra'shone Brooks,F,21,183,109,United States,2012,Summer,London,Athletics,Athletics Women's Shot Put,no
Allison Baver,F,25,160,57,United States,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",no
Gillian Mary Apps,F,26,180,80,Canada,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Women's Ice Hockey,Gold
"Thomas Patrick ""Tom"" Barrasso",M,36,190,95,United States,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
Meaghan Benfeito,F,27,155,48,Canada,2016,Summer,Rio de Janeiro,Diving,Diving Women's Platform,Bronze
"Kameryn Louise ""Kami"" Craig",F,21,181,88,United States,2008,Summer,Beijing,Water Polo,Water Polo Women's Water Polo,Silver
Mark Duane Croghan,M,32,175,60,United States,2000,Summer,Sydney,Athletics,"Athletics Men's 3,000 metres Steeplechase",no
Rachelle De Jong-Viinberg,F,33,183,74,Canada,2012,Summer,London,Rowing,Rowing Women's Coxed Eights,Silver
Taylor Phillip Dent,M,23,187,88,United States,2004,Summer,Athina,Tennis,Tennis Men's Singles,no
Lauren Myrtie Cholewinski,F,21,173,68,United States,2010,Winter,Vancouver,Speed Skating,Speed Skating Women's 500 metres,no
Haley Cope (-Clark),F,25,177,63,United States,2004,Summer,Athina,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Silver
Emily Cook,F,30,160,52,United States,2010,Winter,Vancouver,Freestyle Skiing,Freestyle Skiing Women's Aerials,no
Stephen Raj Bhavsar,M,27,169,54,United States,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Team All-Around,Bronze
Alan Jacob Alborn,M,21,178,61,United States,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",no
"Philip Alexandre ""Phil"" Devey",M,27,184,80,Canada,2004,Summer,Athina,Baseball,Baseball Men's Baseball,no
Morgan Arritola,F,23,162,52,United States,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,no
"Patrick Lance ""Pat"" Borders",M,37,185,91,United States,2000,Summer,Sydney,Baseball,Baseball Men's Baseball,Gold
Ashton James Eaton,M,24,186,81,United States,2012,Summer,London,Athletics,Athletics Men's Decathlon,Gold
Susan Krista Dunklee,F,27,170,64,United States,2014,Winter,Sochi,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,no
Jason A. Caswell,M,26,178,78,Canada,2000,Summer,Sydney,Shooting,Shooting Men's Skeet,no
Ryan Cuthbert,M,28,195,90,Canada,2008,Summer,Beijing,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",no
Simone Arianne Biles,F,19,143,47,United States,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Individual All-Around,Gold
"Robert Bowlby ""Rob"" Blake",M,36,193,102,Canada,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,no
"Jennifer ""Jen"" Button",F,22,163,55,Canada,2000,Summer,Sydney,Swimming,Swimming Women's 4 x 100 metres Medley Relay,no
"Daniel ""Dan"" Browne",M,29,178,66,United States,2004,Summer,Athina,Athletics,"Athletics Men's 10,000 metres",no
Travis Sentell Dawkins,M,21,182,81,United States,2000,Summer,Sydney,Baseball,Baseball Men's Baseball,Gold
"Walton Glenn Eller, III",M,22,188,82,United States,2004,Summer,Athina,Shooting,Shooting Men's Double Trap,no
Kelly Clark,F,26,163,61,United States,2010,Winter,Vancouver,Snowboarding,Snowboarding Women's Halfpipe,Bronze
Donald Farley,M,31,178,74,Canada,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,no
Brett Camerota,M,21,167,59,United States,2006,Winter,Torino,Nordic Combined,Nordic Combined Men's Individual,no
Danielle Dube,F,25,170,68,Canada,2012,Summer,London,Sailing,Sailing Women's One Person Dinghy,no
Micah Makanamaikalani Christenson,M,23,198,86,United States,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,Bronze
Lucy Davis,F,23,165,55,United States,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Jumping, Team",Silver
Nicole Ahsinger,F,18,163,58,United States,2016,Summer,Rio de Janeiro,Trampolining,Trampolining Women's Individual,no
J'den Michael Tbory Cox,M,21,180,86,United States,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",Bronze
Eric A. Bernotas,M,38,180,82,United States,2010,Winter,Vancouver,Skeleton,Skeleton Men's Skeleton,no
Marie-Pierre Boudreau-Gagnon,F,29,165,55,Canada,2012,Summer,London,Synchronized Swimming,Synchronized Swimming Women's Team,no
"Joseph ""Joe"" Bartoch",M,25,190,98,Canada,2008,Summer,Beijing,Swimming,Swimming Men's 100 metres Butterfly,no
Caeleb Remel Dressel,M,19,191,86,United States,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold
Phillip Hung Chew,M,22,173,91,United States,2016,Summer,Rio de Janeiro,Badminton,Badminton Men's Doubles,no
Justin Faulk,M,21,183,98,United States,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,no
Emily Brydon,F,29,181,90,Canada,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Women's Downhill,no
Hazel Mae Clark-Riley,F,22,178,55,United States,2000,Summer,Sydney,Athletics,Athletics Women's 800 metres,no
Tamika Devonne Catchings,F,29,185,77,United States,2008,Summer,Beijing,Basketball,Basketball Women's Basketball,Gold
"Jonathan A. ""Jon"" Drummond",M,32,175,75,United States,2000,Summer,Sydney,Athletics,Athletics Men's 100 metres,no
"Cynthia ""Janay"" DeLoach (-Soukup)",F,30,166,58,United States,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Long Jump,no
Tiana Michelle Coudray,F,23,163,57,United States,2012,Summer,London,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",no
Sharon Ruth Bowes,F,33,170,75,Canada,2000,Summer,Sydney,Shooting,"Shooting Women's Air Rifle, 10 metres",no
Charles Albert Shone Conwell,M,18,175,75,United States,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Middleweight,no
Jennifer Devine,F,35,170,69,United States,2004,Summer,Athina,Rowing,Rowing Women's Single Sculls,no
Simone Arianne Biles,F,19,143,47,United States,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Horse Vault,Gold
Anthony N. Famiglietti,M,25,173,57,United States,2004,Summer,Athina,Athletics,"Athletics Men's 3,000 metres Steeplechase",no
Crispin Nataniel Duenas,M,26,172,81,Canada,2012,Summer,London,Archery,Archery Men's Individual,no
Natalie Anne Coughlin (-Hall),F,21,173,63,United States,2004,Summer,Athina,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Silver
Meghan Duggan,F,22,178,73,United States,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Women's Ice Hockey,Silver
McQuin Baron,M,20,206,104,United States,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo,no
Bryan Barnett,M,21,183,92,Canada,2008,Summer,Beijing,Athletics,Athletics Men's 200 metres,no
Gabriel Beauchesne-Svigny,M,23,182,84,Canada,2008,Summer,Beijing,Canoeing,"Canoeing Men's Canadian Doubles, 1,000 metres",no
Natalie Rose Darwitz,F,26,160,65,United States,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Women's Ice Hockey,Silver
"David ""Dave"" Calder",M,26,195,90,Canada,2004,Summer,Athina,Rowing,Rowing Men's Coxless Pairs,no
Corey Cogdell-Unrein,F,29,173,70,United States,2016,Summer,Rio de Janeiro,Shooting,Shooting Women's Trap,Bronze
Rosanna Lee Crawford,F,25,180,67,Canada,2014,Winter,Sochi,Biathlon,Biathlon Women's 15 kilometres,no
Tracy Barnes,F,23,157,48,United States,2006,Winter,Torino,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,no
Landre Bouchard,M,23,193,81,Canada,2016,Summer,Rio de Janeiro,Cycling,"Cycling Men's Mountainbike, Cross-Country",no
Allyson Michelle Felix,F,22,168,56,United States,2008,Summer,Beijing,Athletics,Athletics Women's 4 x 400 metres Relay,Gold
Dawn C. Burrell,F,26,176,58,United States,2000,Summer,Sydney,Athletics,Athletics Women's Long Jump,no
Hilary Caldwell,F,25,173,61,Canada,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 200 metres Backstroke,Bronze
"Tamas Buday, Jr.",M,24,175,72,Canada,2000,Summer,Sydney,Canoeing,"Canoeing Men's Canadian Doubles, 500 metres",no
Patrick Lewis Chan,M,23,168,67,Canada,2014,Winter,Sochi,Figure Skating,Figure Skating Men's Singles,Silver
Emily Ruth Cross,F,21,165,57,United States,2008,Summer,Beijing,Fencing,"Fencing Women's Foil, Team",Silver
Jennifer Abel,F,20,160,62,Canada,2012,Summer,London,Diving,Diving Women's Springboard,no
Martine Dugrenier,F,33,166,63,Canada,2012,Summer,London,Wrestling,"Wrestling Women's Middleweight, Freestyle",no
Caroline Brunet,F,35,175,70,Canada,2004,Summer,Athina,Canoeing,"Canoeing Women's Kayak Doubles, 500 metres",no
Karen Cockburn (-Turgeon),F,19,161,55,Canada,2000,Summer,Sydney,Trampolining,Trampolining Women's Individual,Bronze
David Anthony Backes,M,25,190,100,United States,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
Tessa Benoit,F,24,167,54,United States,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's Sprint,no
Brent Bookwalter,M,32,181,68,United States,2016,Summer,Rio de Janeiro,Cycling,Cycling Men's Individual Time Trial,no
Brian Beaman,M,24,178,86,United States,2008,Summer,Beijing,Shooting,"Shooting Men's Air Pistol, 10 metres",no
"Christos Kostas ""Chris"" Chelios (Tselios-)",M,40,185,86,United States,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
Kristin Ann Armstrong (-Savola),F,38,173,58,United States,2012,Summer,London,Cycling,"Cycling Women's Road Race, Individual",no
Mandy Marie Brigitte Bujold,F,29,160,51,Canada,2016,Summer,Rio de Janeiro,Boxing,Boxing Women's Flyweight,no
Justin Abdou,M,29,175,85,Canada,2000,Summer,Sydney,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",no
Attila Buday,M,26,180,78,Canada,2000,Summer,Sydney,Canoeing,"Canoeing Men's Canadian Doubles, 1,000 metres",no
Daniel Ryan Cormier,M,25,180,96,United States,2004,Summer,Athina,Wrestling,"Wrestling Men's Heavyweight, Freestyle",no
Jakub Paul Fiala,M,26,183,93,United States,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Downhill,no
LaTasha Lavon Colander-Richardson (-Clark),F,24,168,52,United States,2000,Summer,Sydney,Athletics,Athletics Women's 400 metres,no
"Amelia ""Amy"" Cozad",F,25,160,51,United States,2016,Summer,Rio de Janeiro,Diving,Diving Women's Synchronized Platform,no
Karyn L. Bye (-Dietz),F,30,173,75,United States,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,Silver
Stephanie Karenmonica Brown-Trafton,F,32,193,100,United States,2012,Summer,London,Athletics,Athletics Women's Discus Throw,no
Martine Albert,F,32,155,47,Canada,2006,Winter,Torino,Biathlon,Biathlon Women's 7.5 kilometres Sprint,no
Jesseca H. Cross,F,25,178,88,United States,2000,Summer,Sydney,Athletics,Athletics Women's Hammer Throw,no
John Curtis,M,37,173,68,Canada,2004,Summer,Athina,Sailing,Sailing Mixed Multihull,no
Cindy Eadie,F,21,183,80,Canada,2004,Summer,Athina,Softball,Softball Women's Softball,no
Andre De Grasse,M,21,176,70,Canada,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 4 x 100 metres Relay,Bronze
"Alexander Vladimirovich ""Sasha"" Artemev",M,22,168,,United States,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Horizontal Bar,no
Donald Farley,M,31,178,74,Canada,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,no
Shannon Leigh Boxx,F,27,172,67,United States,2004,Summer,Athina,Football,Football Women's Football,Gold
Santo Condorelli,M,21,188,88,Canada,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Butterfly,no
Omar Amr,M,29,180,92,United States,2004,Summer,Athina,Water Polo,Water Polo Men's Water Polo,no
Tracy Evans,F,34,160,55,United States,2002,Winter,Salt Lake City,Freestyle Skiing,Freestyle Skiing Women's Aerials,no
Pierre Browne,M,20,175,71,Canada,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,no
Kevin Lobdell Burnham,M,47,185,70,United States,2004,Summer,Athina,Sailing,Sailing Men's Two Person Dinghy,Gold
Marie-ve Drolet,F,32,167,60,Canada,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Women's 1,500 metres",no
"Nicholas ""Nick"" Alexander",M,25,180,64,United States,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Large Hill, Team",no
"Thomas Curtis ""T. C."" Dantzler",M,37,180,74,United States,2008,Summer,Beijing,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",no
Keith Beavers,M,25,185,75,Canada,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Individual Medley,no
Rachel Dawson,F,26,178,68,United States,2012,Summer,London,Hockey,Hockey Women's Hockey,no
Justin William Bek Dumais,M,25,167,65,United States,2004,Summer,Athina,Diving,Diving Men's Synchronized Springboard,no
Stephen Raj Bhavsar,M,27,169,54,United States,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Individual All-Around,no
Stephanie Karenmonica Brown-Trafton,F,24,193,100,United States,2004,Summer,Athina,Athletics,Athletics Women's Discus Throw,no
Caroll-Ann Alie (-Rosenberg),F,40,173,60,Canada,2000,Summer,Sydney,Sailing,Sailing Women's Windsurfer,no
Chandra Crawford,F,22,175,68,Canada,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's Sprint,Gold
Russell Currier,M,26,173,66,United States,2014,Winter,Sochi,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,no
Ian Lowell Crocker,M,21,193,86,United States,2004,Summer,Athina,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Bronze
Anthony Lee Ervin,M,19,191,80,United States,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Silver
Jasey-Jay Anderson,M,34,178,80,Canada,2010,Winter,Vancouver,Snowboarding,Snowboarding Men's Parallel Giant Slalom,Gold
Amanda Jo Adkins (-Schneider),F,23,173,61,United States,2000,Summer,Sydney,Swimming,Swimming Women's 200 metres Backstroke,no
Jessika Dubuc,F,25,168,57,Canada,2008,Summer,Beijing,Synchronized Swimming,Synchronized Swimming Women's Team,no
Peter Barry,M,56,180,78,Canada,2012,Summer,London,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",no
KC Boutiette,M,31,180,70,United States,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 5,000 metres",no
"Jonathan ""Jon"" Beare",M,26,185,75,Canada,2000,Summer,Sydney,Rowing,Rowing Men's Lightweight Coxless Fours,no
"Suzanne Brigit ""Sue"" Bird",F,23,175,66,United States,2004,Summer,Athina,Basketball,Basketball Women's Basketball,Gold
Annelies Cook,F,29,168,56,United States,2014,Winter,Sochi,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,no
Taylor Ellis-Watson,F,23,183,65,United States,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 4 x 400 metres Relay,Gold
"Corinne ""Cori"" Bartel (-Morris)",F,38,165,58,Canada,2010,Winter,Vancouver,Curling,Curling Women's Curling,Silver
"Kathryn A. ""Kathy"" Colin",F,26,172,68,United States,2000,Summer,Sydney,Canoeing,"Canoeing Women's Kayak Singles, 500 metres",no
"Atwood Peter ""Porter"" Collins",M,25,196,87,United States,2000,Summer,Sydney,Rowing,Rowing Men's Coxed Eights,no
Will Crothers,M,25,195,95,Canada,2012,Summer,London,Rowing,Rowing Men's Coxed Eights,Silver
Joy Lynn Fawcett (Biefeld-),F,32,165,59,United States,2000,Summer,Sydney,Football,Football Women's Football,Silver
Brian William Dunseth,M,23,180,77,United States,2000,Summer,Sydney,Football,Football Men's Football,no
Miles Cleveland Chamley-Watson,M,22,193,80,United States,2012,Summer,London,Fencing,"Fencing Men's Foil, Individual",no
Robin Clegg,M,28,175,70,Canada,2006,Winter,Torino,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,no
Caroline Calv,F,35,177,73,Canada,2014,Winter,Sochi,Snowboarding,Snowboarding Women's Parallel Giant Slalom,no
Mark Boswell,M,22,189,66,Canada,2000,Summer,Sydney,Athletics,Athletics Men's High Jump,no
Sadie Bjornsen,F,24,175,66,United States,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,no
Shawn Crawford,M,26,181,86,United States,2004,Summer,Athina,Athletics,Athletics Men's 4 x 100 metres Relay,Silver
"Zachary Michael ""Zach"" Bell",M,29,175,75,Canada,2012,Summer,London,Cycling,Cycling Men's Omnium,no
"Nathaniel James ""Nate"" Dusing",M,25,185,83,United States,2004,Summer,Athina,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Bronze
"Carolin Ruth ""Cal"" Bouchard",F,22,173,64,Canada,2000,Summer,Sydney,Basketball,Basketball Women's Basketball,no
Natalie Anne Coughlin (-Hall),F,21,173,63,United States,2004,Summer,Athina,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,Gold
Tyler Bjorn,M,42,189,104,Canada,2012,Summer,London,Sailing,Sailing Men's Two Person Keelboat,no
"Gabrielle Christina Victoria ""Gabby"" Douglas",F,20,157,50,United States,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Floor Exercise,no
"Matthew John ""Matt"" Anderson",M,25,202,100,United States,2012,Summer,London,Volleyball,Volleyball Men's Volleyball,no
Patrick Deneen,M,26,170,82,United States,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Men's Moguls,no
Heather Corrie,F,37,173,59,United States,2008,Summer,Beijing,Canoeing,"Canoeing Women's Kayak Singles, Slalom",no
Amanda Ray Beard (-Brown),F,22,173,59,United States,2004,Summer,Athina,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Silver
"Andrew Thomas ""Andy"" Bisek",M,29,178,82,United States,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",no
"Christopher Ellis ""Chris"" Drury",M,29,178,86,United States,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,no
Stefanie Fee,F,26,168,63,United States,2016,Summer,Rio de Janeiro,Hockey,Hockey Women's Hockey,no
Ashley Brzozowicz,F,29,176,75,Canada,2012,Summer,London,Rowing,Rowing Women's Coxed Eights,Silver
Bobby Brown,M,22,188,82,United States,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Men's Slopestyle,no
Amanda Ray Beard (-Brown),F,18,173,59,United States,2000,Summer,Sydney,Swimming,Swimming Women's 200 metres Breaststroke,Bronze
"Thu Ai ""Tawny Banh",F,29,160,53,United States,2004,Summer,Athina,Table Tennis,Table Tennis Women's Singles,no
